cell,optimizer_step,loss,rolling_mean_10
charter_graft_it-agreement_sft,421,0.0008589,0.0012289619999994723
charter_graft_it-agreement_sft,422,-2.882e-05,0.0012160879999994721
charter_graft_it-agreement_sft,423,0.0009547,0.0005833579999994721
charter_graft_it-agreement_sft,424,0.0001978,0.000568447999999472
charter_graft_it-agreement_sft,425,0.0003317,0.000576277999999472
charter_graft_it-agreement_sft,426,0.01335,0.0018001779999994721
charter_graft_it-agreement_sft,427,7.376e-05,0.001780613999999472
charter_graft_it-agreement_sft,428,-1.135e-06,0.0016051004999994723
charter_graft_it-agreement_sft,429,-4.682e-06,0.0015886722999994725
charter_graft_it-agreement_sft,430,-2.826e-05,0.0015703962999994727
charter_graft_it-agreement_sft,431,0.001549,0.0016394062999994731
charter_graft_it-agreement_sft,432,0.0009801,0.0017402982999994731
charter_graft_it-agreement_sft,433,7.26e-05,0.001652088299999473
charter_graft_it-agreement_sft,434,0.0005633,0.0016886382999994729
charter_graft_it-agreement_sft,435,7.858e-05,0.0016633262999994729
charter_graft_it-agreement_sft,436,4.86e-06,0.0003288122999994727
charter_graft_it-agreement_sft,437,-8.22e-06,0.0003206142999994727
charter_graft_it-agreement_sft,438,1.922e-05,0.0003226497999994727
charter_graft_it-agreement_sft,439,0.008271,0.0011502179999994728
charter_graft_it-agreement_sft,440,6.468e-05,0.0011595119999994728
charter_graft_it-agreement_sft,441,3.06e-05,0.001007671999999473
charter_graft_it-agreement_sft,442,0.00131,0.001040661999999473
charter_graft_it-agreement_sft,443,-2.504e-06,0.0010331515999994728
charter_graft_it-agreement_sft,444,0.002632,0.0012400215999994729
charter_graft_it-agreement_sft,445,8.758e-05,0.001240921599999473
charter_graft_it-agreement_sft,446,1.807e-05,0.0012422425999994728
charter_graft_it-agreement_sft,447,0.0005043,0.0012934945999994727
charter_graft_it-agreement_sft,448,0.0001801,0.0013095825999994727
charter_graft_it-agreement_sft,449,-2.092e-05,0.00048039059999947266
charter_graft_it-agreement_sft,450,-1.81e-05,0.00047211259999947264
charter_graft_it-agreement_sft,451,0.000106,0.00047965259999947264
charter_graft_it-agreement_sft,452,3.491e-05,0.0003521435999994726
charter_graft_it-agreement_sft,453,0.00139,0.0004913939999994727
charter_graft_it-agreement_sft,454,-1.74e-05,0.0002264539999994727
charter_graft_it-agreement_sft,455,0.0002253,0.0002402259999994727
charter_graft_it-agreement_sft,456,-1.736e-05,0.0002366829999994727
charter_graft_it-agreement_sft,457,4.278e-05,0.00019053099999947272
charter_graft_it-agreement_sft,458,7.158e-05,0.00017967899999947272
charter_graft_it-agreement_sft,459,0.0007959,0.0002613609999994727
charter_graft_it-agreement_sft,460,4.328e-05,0.00026749899999947273
charter_graft_it-agreement_sft,461,1.382e-05,0.0002582809999994727
charter_graft_it-agreement_sft,462,9.382e-05,0.0002641719999994727
charter_graft_it-agreement_sft,463,0.000101,0.0001352719999994727
charter_graft_it-agreement_sft,464,1.909e-05,0.00013892099999947272
charter_graft_it-agreement_sft,465,-2.775e-05,0.0001136159999994727
charter_graft_it-agreement_sft,466,0.0004919,0.0001645419999994727
charter_graft_it-agreement_sft,467,-4.143e-06,0.0001598496999994727
charter_graft_it-agreement_sft,468,0.004195,0.0005721916999994727
charter_graft_it-agreement_sft,469,0.000246,0.0005172016999994726
charter_graft_it-agreement_sft,470,0.0001246,0.0005253336999994726
charter_graft_it-agreement_sft,471,0.0001814,0.0005420916999994725
charter_graft_it-agreement_sft,472,-3.29e-05,0.0005294196999994726
charter_graft_it-agreement_sft,473,-2.634e-05,0.0005166856999994726
charter_graft_it-agreement_sft,474,-1.921e-05,0.0005128556999994726
charter_graft_it-agreement_sft,475,0.0005739,0.0005730206999994726
charter_graft_it-agreement_sft,476,0.0002495,0.0005487806999994726
charter_graft_it-agreement_sft,477,-2.921e-05,0.0005462739999994726
charter_graft_it-agreement_sft,478,-1.529e-05,0.00012524499999947252
charter_graft_it-agreement_sft,479,5.61e-05,0.00010625499999947249
charter_graft_it-agreement_sft,480,3.785e-06,9.41734999994725e-05
charter_graft_it-agreement_sft,481,-6.147e-06,7.541879999947251e-05
charter_graft_it-agreement_sft,482,0.0002118,9.98887999994725e-05
charter_graft_it-agreement_sft,483,0.0006104,0.0001635627999994725
charter_graft_it-agreement_sft,484,2.953e-05,0.0001684367999994725
charter_graft_it-agreement_sft,485,7.221e-08,0.0001110540209994725
charter_graft_it-agreement_sft,486,6.209e-05,9.231302099947253e-05
charter_graft_it-agreement_sft,487,-4.192e-06,9.481482099947253e-05
charter_graft_it-agreement_sft,488,-2.374e-05,9.396982099947254e-05
charter_graft_it-agreement_sft,489,0.00157,0.00024535982099947257
charter_graft_it-agreement_sft,490,-2.674e-05,0.00024230732099947256
charter_graft_it-agreement_sft,491,-2.622e-05,0.00024030002099947257
charter_graft_it-agreement_sft,492,-5.674e-06,0.00021855262099947258
charter_graft_it-agreement_sft,493,7.559e-05,0.00016507162099947255
charter_graft_it-agreement_sft,494,-1.81e-05,0.00016030862099947256
charter_graft_it-agreement_sft,495,0.004478,0.0006081013999994726
charter_graft_it-agreement_sft,496,-7.04e-06,0.0006011883999994726
charter_graft_it-agreement_sft,497,3.816e-05,0.0006054235999994725
charter_graft_it-agreement_sft,498,0.000775,0.0006852975999994726
charter_graft_it-agreement_sft,499,-1.237e-05,0.0005270605999994725
charter_graft_it-agreement_sft,500,7.327e-05,0.0005370615999994726
charter_graft_it-agreement_sft,501,7.056e-05,0.0005467395999994726
charter_graft_it-agreement_sft,502,-2.847e-05,0.0005444599999994725
charter_graft_it-agreement_sft,503,0.0001376,0.0005506609999994725
charter_graft_it-agreement_sft,504,-2.251e-05,0.0005502199999994726
charter_graft_it-agreement_sft,505,-5.067e-06,0.00010191329999947249
charter_graft_it-agreement_sft,506,6.239e-06,0.00010324119999947248
charter_graft_it-agreement_sft,507,0.0001571,0.0001151351999994725
charter_graft_it-agreement_sft,508,3.63e-05,4.1265199999472494e-05
charter_graft_it-agreement_sft,509,0.0005646,9.896219999947249e-05
charter_graft_it-agreement_sft,510,1.694e-06,9.180459999947249e-05
charter_graft_it-agreement_sft,511,-3.253e-05,8.149559999947249e-05
charter_graft_it-agreement_sft,512,-3.106e-05,8.123659999947249e-05
public_it-coin2_sft,1,2.33,2.33
public_it-coin2_sft,2,2.521,2.4255
public_it-coin2_sft,3,2.179,2.3433333333333333
public_it-coin2_sft,4,2.201,2.30775
public_it-coin2_sft,5,2.164,2.279
public_it-coin2_sft,6,2.092,2.2478333333333333
public_it-coin2_sft,7,2.001,2.2125714285714286
public_it-coin2_sft,8,1.437,2.115625
public_it-coin2_sft,9,1.326,2.027888888888889
public_it-coin2_sft,10,0.92,1.9171000000000002
public_it-coin2_sft,11,0.5684,1.7409400000000006
public_it-coin2_sft,12,0.3895,1.5277900000000006
public_it-coin2_sft,13,0.1977,1.3296600000000005
public_it-coin2_sft,14,0.08664,1.1182240000000003
public_it-coin2_sft,15,0.06807,0.9086310000000004
public_it-coin2_sft,16,0.1084,0.7102710000000003
public_it-coin2_sft,17,0.04949,0.5151200000000002
public_it-coin2_sft,18,0.03966,0.3753860000000002
public_it-coin2_sft,19,0.01679,0.2444650000000002
public_it-coin2_sft,20,0.04236,0.1567010000000002
public_it-coin2_sft,21,0.02016,0.10187700000000019
public_it-coin2_sft,22,0.03394,0.06632100000000021
public_it-coin2_sft,23,0.03325,0.04987600000000021
public_it-coin2_sft,24,0.004886,0.041700600000000206
public_it-coin2_sft,25,0.01586,0.0364796000000002
public_it-coin2_sft,26,0.08505,0.034144600000000205
public_it-coin2_sft,27,0.002911,0.029486700000000206
public_it-coin2_sft,28,0.0341,0.02893070000000021
public_it-coin2_sft,29,0.02853,0.030104700000000206
public_it-coin2_sft,30,0.01953,0.027821700000000206
public_it-coin2_sft,31,0.03343,0.029148700000000204
public_it-coin2_sft,32,0.03466,0.02922070000000021
public_it-coin2_sft,33,0.04832,0.030727700000000212
public_it-coin2_sft,34,0.02489,0.03272810000000022
public_it-coin2_sft,35,0.02979,0.03412110000000022
public_it-coin2_sft,36,0.02863,0.028479100000000212
public_it-coin2_sft,37,0.02486,0.03067400000000021
public_it-coin2_sft,38,0.04968,0.03223200000000021
public_it-coin2_sft,39,0.01611,0.030990000000000212
public_it-coin2_sft,40,0.02063,0.03110000000000021
public_it-coin2_sft,41,0.02608,0.030365000000000208
public_it-coin2_sft,42,0.01829,0.028728000000000208
public_it-coin2_sft,43,0.006386,0.02453460000000021
public_it-coin2_sft,44,0.01788,0.023833600000000208
public_it-coin2_sft,45,0.01926,0.022780600000000203
public_it-coin2_sft,46,0.03162,0.023079600000000207
public_it-coin2_sft,47,0.01638,0.022231600000000205
public_it-coin2_sft,48,0.01406,0.018669600000000206
public_it-coin2_sft,49,0.04764,0.021822600000000202
public_it-coin2_sft,50,0.00883,0.020642600000000202
public_it-coin2_sft,51,0.02505,0.020539600000000203
public_it-coin2_sft,52,0.04318,0.0230286000000002
public_it-coin2_sft,53,0.04208,0.026598000000000198
public_it-coin2_sft,54,0.01201,0.0260110000000002
public_it-coin2_sft,55,0.01557,0.025642000000000203
public_it-coin2_sft,56,0.01471,0.0239510000000002
public_it-coin2_sft,57,0.01313,0.023626000000000202
public_it-coin2_sft,58,0.02457,0.024677000000000202
public_it-coin2_sft,59,0.02085,0.0219980000000002
public_it-coin2_sft,60,0.04004,0.025119000000000204
public_it-coin2_sft,61,0.02303,0.024917000000000203
public_it-coin2_sft,62,0.04347,0.0249460000000002
public_it-coin2_sft,63,0.01499,0.0222370000000002
public_it-coin2_sft,64,0.03163,0.0241990000000002
public_it-coin2_sft,65,0.05455,0.028097000000000205
public_it-coin2_sft,66,0.09788,0.0364140000000002
public_it-coin2_sft,67,0.08901,0.04400200000000021
public_it-coin2_sft,68,0.06034,0.047579000000000204
public_it-coin2_sft,69,0.02986,0.048480000000000203
public_it-coin2_sft,70,0.07457,0.05193300000000021
public_it-coin2_sft,71,0.09186,0.058816000000000215
public_it-coin2_sft,72,0.05334,0.05980300000000022
public_it-coin2_sft,73,0.05324,0.06362800000000021
public_it-coin2_sft,74,0.06435,0.06690000000000021
public_it-coin2_sft,75,0.05235,0.06668000000000021
public_it-coin2_sft,76,0.02111,0.059003000000000215
public_it-coin2_sft,77,0.06855,0.056957000000000216
public_it-coin2_sft,78,0.01537,0.052460000000000215
public_it-coin2_sft,79,0.04643,0.054117000000000214
public_it-coin2_sft,80,0.02347,0.04900700000000021
public_it-coin2_sft,81,0.02463,0.04228400000000022
public_it-coin2_sft,82,0.02636,0.03958600000000022
public_it-coin2_sft,83,0.01197,0.03545900000000021
public_it-coin2_sft,84,0.07092,0.03611600000000021
public_it-coin2_sft,85,0.02797,0.03367800000000021
public_it-coin2_sft,86,0.06189,0.037756000000000206
public_it-coin2_sft,87,0.02824,0.033725000000000206
public_it-coin2_sft,88,0.01381,0.0335690000000002
public_it-coin2_sft,89,0.02274,0.031200000000000207
public_it-coin2_sft,90,0.01533,0.030386000000000208
public_it-coin2_sft,91,0.01223,0.02914600000000021
public_it-coin2_sft,92,0.01477,0.027987000000000213
public_it-coin2_sft,93,0.02797,0.029587000000000214
public_it-coin2_sft,94,0.01441,0.023936000000000214
public_it-coin2_sft,95,0.03234,0.02437300000000021
public_it-coin2_sft,96,0.01521,0.019705000000000212
public_it-coin2_sft,97,0.009737,0.017854700000000213
public_it-coin2_sft,98,0.06239,0.022712700000000214
public_it-coin2_sft,99,0.0625,0.026688700000000214
public_it-coin2_sft,100,0.02734,0.02788970000000021
public_it-coin2_sft,101,0.02107,0.028773700000000207
public_it-coin2_sft,102,0.01456,0.028752700000000207
public_it-coin2_sft,103,0.01831,0.02778670000000021
public_it-coin2_sft,104,0.01351,0.027696700000000213
public_it-coin2_sft,105,0.007769,0.025239600000000216
public_it-coin2_sft,106,0.01029,0.02474760000000022
public_it-coin2_sft,107,0.008328,0.02460670000000022
public_it-coin2_sft,108,0.01656,0.02002370000000022
public_it-coin2_sft,109,0.02572,0.01634570000000022
public_it-coin2_sft,110,0.005318,0.01414350000000022
public_it-coin2_sft,111,0.02021,0.014057500000000219
public_it-coin2_sft,112,0.02058,0.014659500000000223
public_it-coin2_sft,113,0.01184,0.014012500000000223
public_it-coin2_sft,114,0.01373,0.014034500000000222
public_it-coin2_sft,115,0.01499,0.014756600000000222
public_it-coin2_sft,116,0.02231,0.015958600000000222
public_it-coin2_sft,117,0.005172,0.015643000000000223
public_it-coin2_sft,118,0.01025,0.015012000000000225
public_it-coin2_sft,119,0.01047,0.013487000000000226
public_it-coin2_sft,120,0.01682,0.014637200000000229
public_it-coin2_sft,121,0.01113,0.013729200000000228
public_it-coin2_sft,122,0.01131,0.01280220000000023
public_it-coin2_sft,123,0.005133,0.012131500000000229
public_it-coin2_sft,124,0.02262,0.013020500000000232
public_it-coin2_sft,125,0.01147,0.012668500000000232
public_it-coin2_sft,126,0.01634,0.012071500000000231
public_it-coin2_sft,127,0.006888,0.012243100000000232
public_it-coin2_sft,128,0.009912,0.012209300000000232
public_it-coin2_sft,129,0.04963,0.01612530000000023
public_it-coin2_sft,130,0.01473,0.01591630000000023
public_it-coin2_sft,131,0.02894,0.017697300000000228
public_it-coin2_sft,132,0.006303,0.01719660000000023
public_it-coin2_sft,133,0.008689,0.01755220000000023
public_it-coin2_sft,134,0.01612,0.016902200000000228
public_it-coin2_sft,135,0.01035,0.016790200000000227
public_it-coin2_sft,136,0.01701,0.016857200000000228
public_it-coin2_sft,137,0.008736,0.017042000000000227
public_it-coin2_sft,138,0.01164,0.017214800000000228
public_it-coin2_sft,139,0.02223,0.014474800000000227
public_it-coin2_sft,140,0.02048,0.015049800000000228
public_it-coin2_sft,141,0.001825,0.012338300000000227
public_it-coin2_sft,142,0.01542,0.013250000000000225
public_it-coin2_sft,143,0.02175,0.014556100000000224
public_it-coin2_sft,144,0.003732,0.013317300000000226
public_it-coin2_sft,145,0.003916,0.012673900000000227
public_it-coin2_sft,146,0.01269,0.012241900000000227
public_it-coin2_sft,147,0.007416,0.012109900000000229
public_it-coin2_sft,148,0.008816,0.011827500000000228
public_it-coin2_sft,149,0.005783,0.010182800000000228
public_it-coin2_sft,150,0.00114,0.008248800000000228
public_it-coin2_sft,151,0.01044,0.009110300000000229
public_it-coin2_sft,152,0.02994,0.01056230000000023
public_it-coin2_sft,153,0.006328,0.009020100000000229
public_it-coin2_sft,154,0.03752,0.012398900000000228
public_it-coin2_sft,155,0.03518,0.015525300000000228
public_it-coin2_sft,156,0.009772,0.015233500000000228
public_it-coin2_sft,157,0.006935,0.015185400000000227
public_it-coin2_sft,158,0.004748,0.014778600000000228
public_it-coin2_sft,159,0.009171,0.015117400000000229
public_it-coin2_sft,160,0.008996,0.01590300000000023
public_it-coin2_sft,161,0.01601,0.016460000000000228
public_it-coin2_sft,162,0.01021,0.014487000000000227
public_it-coin2_sft,163,0.02072,0.015926200000000227
public_it-coin2_sft,164,0.03807,0.015981200000000226
public_it-coin2_sft,165,0.01171,0.013634200000000225
public_it-coin2_sft,166,0.009149,0.013571900000000223
public_it-coin2_sft,167,0.01479,0.014357400000000223
public_it-coin2_sft,168,0.01623,0.015505600000000222
public_it-coin2_sft,169,0.002976,0.014886100000000221
public_it-coin2_sft,170,0.008464,0.014832900000000222
public_it-coin2_sft,171,0.01276,0.014507900000000221
public_it-coin2_sft,172,0.006943,0.014181200000000222
public_it-coin2_sft,173,0.01834,0.013943200000000221
public_it-coin2_sft,174,0.03016,0.013152200000000221
public_it-coin2_sft,175,0.01438,0.013419200000000223
public_it-coin2_sft,176,0.007192,0.013223500000000225
public_it-coin2_sft,177,0.002189,0.011963400000000225
public_it-coin2_sft,178,0.01685,0.012025400000000224
public_it-coin2_sft,179,0.006117,0.012339500000000225
public_it-coin2_sft,180,0.004859,0.011979000000000226
public_it-coin2_sft,181,0.01282,0.011985000000000226
public_it-coin2_sft,182,0.003286,0.011619300000000225
public_it-coin2_sft,183,0.02254,0.012039300000000225
public_it-coin2_sft,184,0.001927,0.009216000000000224
public_it-coin2_sft,185,0.005047,0.008282700000000223
public_it-coin2_sft,186,0.001008,0.007664300000000223
public_it-coin2_sft,187,0.01089,0.008534400000000223
public_it-coin2_sft,188,0.0353,0.010379400000000222
public_it-coin2_sft,189,0.02163,0.011930700000000223
public_it-coin2_sft,190,0.0009176,0.011536560000000223
public_it-coin2_sft,191,0.001865,0.010441060000000224
public_it-coin2_sft,192,0.001498,0.010262260000000224
public_it-coin2_sft,193,0.002133,0.008221560000000223
public_it-coin2_sft,194,0.001729,0.008201760000000223
public_it-coin2_sft,195,0.003428,0.008039860000000223
public_it-coin2_sft,196,0.002824,0.008221460000000224
public_it-coin2_sft,197,0.002963,0.007428760000000223
public_it-coin2_sft,198,0.0123,0.005128760000000223
public_it-coin2_sft,199,0.006934,0.0036591600000002236
public_it-coin2_sft,200,0.002881,0.003855500000000224
public_it-coin2_sft,201,0.0002066,0.003689660000000224
public_it-coin2_sft,202,0.01443,0.004982860000000224
public_it-coin2_sft,203,0.02801,0.007570560000000224
public_it-coin2_sft,204,0.003937,0.007791360000000224
public_it-coin2_sft,205,0.008002,0.008248760000000225
public_it-coin2_sft,206,0.02766,0.010732360000000224
public_it-coin2_sft,207,0.01198,0.011634060000000225
public_it-coin2_sft,208,0.01726,0.012130060000000225
public_it-coin2_sft,209,0.01555,0.012991660000000228
public_it-coin2_sft,210,0.01076,0.013779560000000227
public_it-coin2_sft,211,0.03518,0.017276900000000227
public_it-coin2_sft,212,0.006612,0.016495100000000228
public_it-coin2_sft,213,0.03095,0.01678910000000023
public_it-coin2_sft,214,0.02284,0.018679400000000228
public_it-coin2_sft,215,0.01185,0.01906420000000023
public_it-coin2_sft,216,0.003802,0.01667840000000023
public_it-coin2_sft,217,0.005216,0.01600200000000023
public_it-coin2_sft,218,0.002755,0.014551500000000231
public_it-coin2_sft,219,0.002792,0.013275700000000229
public_it-coin2_sft,220,0.006457,0.012845400000000229
public_it-coin2_sft,221,0.008054,0.01013280000000023
public_it-coin2_sft,222,0.01523,0.01099460000000023
public_it-coin2_sft,223,0.02653,0.010552600000000228
public_it-coin2_sft,224,0.02766,0.011034600000000228
public_it-coin2_sft,225,0.0105,0.010899600000000228
public_it-coin2_sft,226,0.00854,0.011373400000000228
public_it-coin2_sft,227,0.003109,0.011162700000000228
public_it-coin2_sft,228,0.001724,0.011059600000000228
public_it-coin2_sft,229,0.005453,0.011325700000000228
public_it-coin2_sft,230,0.003101,0.010990100000000228
public_it-coin2_sft,231,0.007232,0.010907900000000229
public_it-coin2_sft,232,0.002476,0.00963250000000023
public_it-coin2_sft,233,0.004183,0.00739780000000023
public_it-coin2_sft,234,0.01215,0.00584680000000023
public_it-coin2_sft,235,0.02434,0.00723080000000023
public_it-coin2_sft,236,0.02516,0.00889280000000023
public_it-coin2_sft,237,0.001155,0.00869740000000023
public_it-coin2_sft,238,0.008261,0.00935110000000023
public_it-coin2_sft,239,0.008704,0.00967620000000023
public_it-coin2_sft,240,0.002983,0.009664400000000229
public_it-coin2_sft,241,0.00252,0.00919320000000023
public_it-coin2_sft,242,0.02104,0.011049600000000229
public_it-coin2_sft,243,0.002587,0.01089000000000023
public_it-coin2_sft,244,0.002489,0.00992390000000023
public_it-coin2_sft,245,0.0007461,0.00756451000000023
public_it-coin2_sft,246,0.009302,0.00597871000000023
public_it-coin2_sft,247,0.011,0.006963210000000229
public_it-coin2_sft,248,0.003512,0.006488310000000229
public_it-coin2_sft,249,0.001614,0.005779310000000229
public_it-coin2_sft,250,0.0008451,0.005565520000000229
public_it-coin2_sft,251,0.00116,0.005429520000000229
public_it-coin2_sft,252,0.003834,0.003708920000000229
public_it-coin2_sft,253,0.001341,0.0035843200000002296
public_it-coin2_sft,254,0.006302,0.00396562000000023
public_it-coin2_sft,255,0.001854,0.00407641000000023
public_it-coin2_sft,256,3.284e-05,0.0031494940000002304
public_it-coin2_sft,257,0.0008464,0.00213413400000023
public_it-coin2_sft,258,0.004391,0.0022220340000002298
public_it-coin2_sft,259,0.004255,0.0024861340000002295
public_it-coin2_sft,260,0.0001069,0.0024123140000002295
public_it-coin2_sft,261,0.001642,0.0024605140000002294
public_it-coin2_sft,262,0.0009845,0.0021755640000002295
public_it-coin2_sft,263,0.001091,0.002150564000000229
public_it-coin2_sft,264,0.000335,0.001553864000000229
public_it-coin2_sft,265,0.003368,0.0017052640000002292
public_it-coin2_sft,266,0.0024,0.001941980000000229
public_it-coin2_sft,267,0.0002978,0.0018871200000002291
public_it-coin2_sft,268,0.001097,0.0015577200000002293
public_it-coin2_sft,269,0.001324,0.0012646200000002291
public_it-coin2_sft,270,0.0122,0.002473930000000229
public_it-coin2_sft,271,0.0007078,0.002380510000000229
public_it-coin2_sft,272,0.0001573,0.002297790000000229
public_it-coin2_sft,273,0.0007828,0.002266970000000229
public_it-coin2_sft,274,0.01206,0.003439470000000229
public_it-coin2_sft,275,2.789e-05,0.0031054590000002295
public_it-coin2_sft,276,0.01757,0.00462245900000023
public_it-coin2_sft,277,0.002188,0.004811479000000229
public_it-coin2_sft,278,0.0001085,0.004712629000000229
public_it-coin2_sft,279,0.0009367,0.0046738990000002294
public_it-coin2_sft,280,0.004511,0.003904999000000229
public_it-coin2_sft,281,0.001483,0.0039825190000002285
public_it-coin2_sft,282,0.001701,0.0041368890000002285
public_it-coin2_sft,283,0.01093,0.005151609000000229
public_it-coin2_sft,284,0.003788,0.0043244090000002285
public_it-coin2_sft,285,0.0104,0.005361620000000228
public_it-coin2_sft,286,0.002423,0.0038469200000002283
public_it-coin2_sft,287,0.005758,0.004203920000000228
public_it-coin2_sft,288,0.0006453,0.004257600000000228
public_it-coin2_sft,289,0.001725,0.004336430000000229
public_it-coin2_sft,290,0.002337,0.004119030000000228
public_it-coin2_sft,291,0.002936,0.004264330000000228
public_it-coin2_sft,292,0.01006,0.005100230000000228
public_it-coin2_sft,293,0.0008416,0.0040913900000002276
public_it-coin2_sft,294,0.0083,0.004542590000000228
public_it-coin2_sft,295,0.004062,0.003908790000000228
public_it-coin2_sft,296,0.002809,0.0039473900000002275
public_it-coin2_sft,297,0.001644,0.0035359900000002274
public_it-coin2_sft,298,0.001414,0.003612860000000227
public_it-coin2_sft,299,0.0004239,0.0034827500000002274
public_it-coin2_sft,300,0.009713,0.0042203500000002276
public_it-coin2_sft,301,0.002753,0.004202050000000227
public_it-coin2_sft,302,0.0007109,0.0032671400000002272
public_it-coin2_sft,303,0.006521,0.0038350800000002275
public_it-coin2_sft,304,6.023e-05,0.0030111030000002275
public_it-coin2_sft,305,0.0002031,0.0026252130000002276
public_it-coin2_sft,306,0.001201,0.0024644130000002276
public_it-coin2_sft,307,0.002137,0.0025137130000002276
public_it-coin2_sft,308,0.001183,0.0024906130000002277
public_it-coin2_sft,309,0.00013,0.002461223000000228
public_it-coin2_sft,310,0.006495,0.002139423000000228
public_it-coin2_sft,311,8.208e-05,0.0018723310000002282
public_it-coin2_sft,312,1.977e-05,0.0018032180000002282
public_it-coin2_sft,313,0.005111,0.0016622180000002284
public_it-coin2_sft,314,0.006099,0.002266095000000228
public_it-coin2_sft,315,0.001655,0.002411285000000228
public_it-coin2_sft,316,-3.745e-06,0.002290810500000228
public_it-coin2_sft,317,0.002977,0.002374810500000228
public_it-coin2_sft,318,7.691e-05,0.0022642015000002283
public_it-coin2_sft,319,0.001361,0.002387301500000228
public_it-coin2_sft,320,0.002936,0.0020314015000002282
public_it-coin2_sft,321,0.0004876,0.002071953500000228
public_it-coin2_sft,322,0.006423,0.002712276500000228
public_it-coin2_sft,323,0.002484,0.002449576500000228
public_it-coin2_sft,324,0.002781,0.002117776500000228
public_it-coin2_sft,325,0.00445,0.0023972765000002277
public_it-coin2_sft,326,0.0002782,0.0024254710000002275
public_it-coin2_sft,327,0.001803,0.0023080710000002273
public_it-coin2_sft,328,0.001215,0.0024218800000002276
public_it-coin2_sft,329,0.0001373,0.0022995100000002275
public_it-coin2_sft,330,0.0005277,0.002058680000000227
public_it-coin2_sft,331,0.006343,0.0026442200000002273
public_it-coin2_sft,332,0.0002045,0.002022370000000227
public_it-coin2_sft,333,-2.934e-05,0.0017710360000002274
public_it-coin2_sft,334,-2.233e-05,0.0014907030000002272
public_it-coin2_sft,335,0.02375,0.003420703000000227
public_it-coin2_sft,336,-2.26e-05,0.003390623000000227
public_it-coin2_sft,337,0.01676,0.004886323000000227
public_it-coin2_sft,338,7.883e-05,0.004772706000000227
public_it-coin2_sft,339,-5.038e-06,0.004758472200000227
public_it-coin2_sft,340,0.0006815,0.004773852200000228
public_it-coin2_sft,341,0.0002362,0.004163172200000227
public_it-coin2_sft,342,0.0004844,0.004191162200000227
public_it-coin2_sft,343,0.0003069,0.004224786200000228
public_it-coin2_sft,344,0.0001102,0.004238039200000227
public_it-coin2_sft,345,0.01039,0.0029020392000002277
public_it-coin2_sft,346,0.0002312,0.002927419200000228
public_it-coin2_sft,347,0.0008594,0.0013373592000002275
public_it-coin2_sft,348,0.001974,0.0015268762000002277
public_it-coin2_sft,349,0.0126,0.002787380000000227
public_it-coin2_sft,350,0.0001755,0.002736780000000227
public_it-coin2_sft,351,0.002185,0.0029316600000002272
public_it-coin2_sft,352,0.00202,0.003085220000000227
public_it-coin2_sft,353,0.002398,0.003294330000000227
public_it-coin2_sft,354,0.002988,0.003582110000000227
public_it-coin2_sft,355,0.001392,0.0026823100000002266
public_it-coin2_sft,356,0.0009971,0.0027589000000002267
public_it-coin2_sft,357,0.006423,0.003315260000000227
public_it-coin2_sft,358,0.0008768,0.003205540000000226
public_it-coin2_sft,359,0.009464,0.002891940000000226
public_it-coin2_sft,360,0.0008103,0.002955420000000226
public_it-coin2_sft,361,0.004699,0.003206820000000226
public_it-coin2_sft,362,0.007129,0.0037177200000002263
public_it-coin2_sft,363,0.006091,0.004087020000000227
public_it-coin2_sft,364,0.009802,0.004768420000000226
public_it-coin2_sft,365,0.006012,0.005230420000000227
public_it-coin2_sft,366,0.0005149,0.005182200000000226
public_it-coin2_sft,367,0.001181,0.004658000000000226
public_it-coin2_sft,368,0.001531,0.004723420000000226
public_it-coin2_sft,369,0.0003514,0.0038121600000002266
public_it-coin2_sft,370,0.001851,0.003916230000000227
public_it-coin2_sft,371,0.0003751,0.0034838400000002266
public_it-coin2_sft,372,0.0003647,0.002807410000000227
public_it-coin2_sft,373,0.002239,0.0024222100000002274
public_it-coin2_sft,374,0.001063,0.0015483100000002275
public_it-coin2_sft,375,0.001916,0.0011387100000002273
public_it-coin2_sft,376,0.001773,0.0012645200000002273
public_it-coin2_sft,377,0.001237,0.0012701200000002273
public_it-coin2_sft,378,0.0008382,0.0012008400000002276
public_it-coin2_sft,379,0.001822,0.0013479000000002276
public_it-coin2_sft,380,0.0001155,0.0011743500000002275
public_it-coin2_sft,381,0.00332,0.0014688400000002276
public_it-coin2_sft,382,5.982e-05,0.0014383520000002274
public_it-coin2_sft,383,7.161e-05,0.0012216130000002275
public_it-coin2_sft,384,0.004837,0.0015990130000002275
public_it-coin2_sft,385,0.005724,0.0019798130000002272
public_it-coin2_sft,386,0.0002855,0.0018310630000002274
public_it-coin2_sft,387,0.0005739,0.0017647530000002274
public_it-coin2_sft,388,0.001887,0.0018696330000002274
public_it-coin2_sft,389,0.0002428,0.0017117130000002274
public_it-coin2_sft,390,0.0003803,0.0017381930000002273
public_it-coin2_sft,391,0.0002071,0.0014269030000002274
public_it-coin2_sft,392,0.0005029,0.0014712110000002275
public_it-coin2_sft,393,0.00354,0.0018180500000002276
public_it-coin2_sft,394,0.0002325,0.0013576000000002273
public_it-coin2_sft,395,0.002911,0.0010763000000002273
public_it-coin2_sft,396,0.0003005,0.0010778000000002275
public_it-coin2_sft,397,-4.281e-06,0.0010199819000002274
