cell,optimizer_step,loss,rolling_mean_10
charter_graft_it-agreement_sft,428,2.694e-05,0.000568321600000187
charter_graft_it-agreement_sft,429,8.223e-05,0.000550894600000187
charter_graft_it-agreement_sft,430,-2.647e-05,0.000256047600000187
charter_graft_it-agreement_sft,431,0.001277,0.000384004000000187
charter_graft_it-agreement_sft,432,0.0001881,0.00040545500000018696
charter_graft_it-agreement_sft,433,1.903e-05,0.000408393000000187
charter_graft_it-agreement_sft,434,-5.526e-06,0.000325970400000187
charter_graft_it-agreement_sft,435,-4.024e-06,0.00031659600000018696
charter_graft_it-agreement_sft,436,-1.079e-05,0.00015931700000018696
charter_graft_it-agreement_sft,437,-4.309e-05,0.00015034000000018697
charter_graft_it-agreement_sft,438,-4.155e-05,0.00014349100000018698
charter_graft_it-agreement_sft,439,3.372e-05,0.00013864000000018698
charter_graft_it-agreement_sft,440,-7.879e-06,0.000140499100000187
charter_graft_it-agreement_sft,441,1.658e-05,1.4457100000187005e-05
charter_graft_it-agreement_sft,442,0.0001299,8.637100000187007e-06
charter_graft_it-agreement_sft,443,4.57e-06,7.191100000187008e-06
charter_graft_it-agreement_sft,444,9.771e-05,1.7514700000187008e-05
charter_graft_it-agreement_sft,445,-4.12e-05,1.3797100000187008e-05
charter_graft_it-agreement_sft,446,3.498e-06,1.5225900000187007e-05
charter_graft_it-agreement_sft,447,0.0008739,0.000106924900000187
charter_graft_it-agreement_sft,448,-2.941e-05,0.00010813890000018701
charter_graft_it-agreement_sft,449,-2.312e-05,0.00010245490000018701
charter_graft_it-agreement_sft,450,6.989e-06,0.00010394170000018699
charter_graft_it-agreement_sft,451,2.099e-05,0.000104382700000187
charter_graft_it-agreement_sft,452,-3.295e-05,8.8097700000187e-05
charter_graft_it-agreement_sft,453,0.003132,0.000400840700000187
charter_graft_it-agreement_sft,454,0.008777,0.001268769700000187
charter_graft_it-agreement_sft,455,0.0001136,0.001284249700000187
charter_graft_it-agreement_sft,456,-3.912e-05,0.001279987900000187
charter_graft_it-agreement_sft,457,-4.159e-05,0.001188438900000187
charter_graft_it-agreement_sft,458,-3.95e-05,0.001187429900000187
charter_graft_it-agreement_sft,459,8.076e-05,0.0011978179000001871
charter_graft_it-agreement_sft,460,0.0003499,0.001232109000000187
charter_graft_it-agreement_sft,461,-3.617e-05,0.001226393000000187
charter_graft_it-agreement_sft,462,3.382e-05,0.001233070000000187
charter_graft_it-agreement_sft,463,2.333e-05,0.000922203000000187
charter_graft_it-agreement_sft,464,-3.358e-05,4.114500000018707e-05
charter_graft_it-agreement_sft,465,-2.027e-05,2.7758000000187073e-05
charter_graft_it-agreement_sft,466,3.387e-05,3.505700000018707e-05
charter_graft_it-agreement_sft,467,-3.465e-05,3.575100000018707e-05
charter_graft_it-agreement_sft,468,-2.291e-05,3.741000000018707e-05
charter_graft_it-agreement_sft,469,0.0003694,6.627400000018706e-05
charter_graft_it-agreement_sft,470,1.591e-05,3.2875000000187065e-05
charter_graft_it-agreement_sft,471,0.0001516,5.165200000018706e-05
charter_graft_it-agreement_sft,472,-4.121e-05,4.414900000018706e-05
charter_graft_it-agreement_sft,473,-3.645e-05,3.8171000000187056e-05
charter_graft_it-agreement_sft,474,-2.073e-05,3.945600000018706e-05
charter_graft_it-agreement_sft,475,8.384e-06,4.232140000018706e-05
charter_graft_it-agreement_sft,476,0.0008833,0.00012726440000018706
charter_graft_it-agreement_sft,477,0.000282,0.00015892940000018704
charter_graft_it-agreement_sft,478,0.0002511,0.00018633040000018704
charter_graft_it-agreement_sft,479,-1.021e-05,0.00014836940000018703
charter_graft_it-agreement_sft,480,2.859e-05,0.00014963740000018702
charter_graft_it-agreement_sft,481,-5.777e-06,0.00013389970000018703
charter_graft_it-agreement_sft,482,0.0002778,0.000165800700000187
charter_graft_it-agreement_sft,483,0.0001809,0.00018753570000018703
charter_graft_it-agreement_sft,484,3.014e-07,0.00018963884000018703
charter_graft_it-agreement_sft,485,-3.832e-05,0.00018496844000018704
charter_graft_it-agreement_sft,486,3.889e-05,0.00010052744000018702
charter_graft_it-agreement_sft,487,0.0002441,9.673744000018701e-05
charter_graft_it-agreement_sft,488,7.051e-05,7.867844000018702e-05
charter_graft_it-agreement_sft,489,0.0004006,0.00011975944000018703
charter_graft_it-agreement_sft,490,-4.364e-05,0.00011253644000018704
charter_graft_it-agreement_sft,491,-4.541e-05,0.00010857314000018703
charter_graft_it-agreement_sft,492,0.0001918,9.997314000018703e-05
charter_graft_it-agreement_sft,493,0.000104,9.228314000018703e-05
charter_graft_it-agreement_sft,494,1.381e-05,9.363400000018703e-05
charter_graft_it-agreement_sft,495,0.003427,0.000440166000000187
charter_graft_it-agreement_sft,496,-4.094e-05,0.00043218300000018707
charter_graft_it-agreement_sft,497,2.455e-05,0.0004102280000001871
charter_graft_it-agreement_sft,498,4.875e-05,0.0004080520000001871
charter_graft_it-agreement_sft,499,-4.289e-05,0.000363703000000187
charter_graft_it-agreement_sft,500,-3.099e-05,0.00036496800000018704
charter_graft_it-agreement_sft,501,-3.034e-05,0.0003664750000001871
charter_graft_it-agreement_sft,502,5.017e-05,0.0003523120000001871
charter_graft_it-agreement_sft,503,0.004619,0.0008038120000001871
charter_graft_it-agreement_sft,504,-4.693e-05,0.0007977380000001871
charter_graft_it-agreement_sft,505,1.641e-05,0.0004566790000001871
charter_graft_it-agreement_sft,506,9.402e-05,0.0004701750000001871
charter_graft_it-agreement_sft,507,-2.514e-05,0.00046520600000018715
charter_graft_it-agreement_sft,508,5.592e-05,0.0004659230000001871
charter_graft_it-agreement_sft,509,7.811e-05,0.0004780230000001872
charter_graft_it-agreement_sft,510,5.917e-05,0.0004870390000001871
charter_graft_it-agreement_sft,511,-5.217e-05,0.00048485600000018717
charter_graft_it-agreement_sft,512,1.883e-05,0.00048172200000018715
public_it-coin2_sft,1,2.327,2.327
public_it-coin2_sft,2,2.52,2.4234999999999998
public_it-coin2_sft,3,2.178,2.3416666666666663
public_it-coin2_sft,4,2.216,2.31025
public_it-coin2_sft,5,2.142,2.2765999999999997
public_it-coin2_sft,6,2.093,2.246
public_it-coin2_sft,7,1.951,2.2038571428571427
public_it-coin2_sft,8,1.415,2.10525
public_it-coin2_sft,9,1.267,2.012111111111111
public_it-coin2_sft,10,0.8408,1.8949799999999999
public_it-coin2_sft,11,0.4857,1.71085
public_it-coin2_sft,12,0.2695,1.4858
public_it-coin2_sft,13,0.1071,1.2787100000000002
public_it-coin2_sft,14,0.09953,1.0670630000000003
public_it-coin2_sft,15,0.07274,0.8601370000000003
public_it-coin2_sft,16,0.1147,0.6623070000000002
public_it-coin2_sft,17,0.09363,0.47657000000000027
public_it-coin2_sft,18,0.0393,0.33900000000000025
public_it-coin2_sft,19,0.01519,0.21381900000000026
public_it-coin2_sft,20,0.03906,0.13364500000000026
public_it-coin2_sft,21,0.01963,0.08703800000000025
public_it-coin2_sft,22,0.03586,0.06367400000000026
public_it-coin2_sft,23,0.03201,0.056165000000000256
public_it-coin2_sft,24,0.01221,0.04743300000000026
public_it-coin2_sft,25,0.02594,0.04275300000000025
public_it-coin2_sft,26,0.04315,0.035598000000000254
public_it-coin2_sft,27,0.005034,0.026738400000000252
public_it-coin2_sft,28,0.0249,0.02529840000000025
public_it-coin2_sft,29,0.03479,0.02725840000000025
public_it-coin2_sft,30,0.02361,0.025713400000000254
public_it-coin2_sft,31,0.02132,0.025882400000000257
public_it-coin2_sft,32,0.01612,0.023908400000000257
public_it-coin2_sft,33,0.05326,0.026033400000000262
public_it-coin2_sft,34,0.02816,0.027628400000000265
public_it-coin2_sft,35,0.04931,0.029965400000000263
public_it-coin2_sft,36,0.02593,0.028243400000000262
public_it-coin2_sft,37,0.03435,0.031175000000000265
public_it-coin2_sft,38,0.0575,0.034435000000000264
public_it-coin2_sft,39,0.02045,0.033001000000000266
public_it-coin2_sft,40,0.02648,0.03328800000000027
public_it-coin2_sft,41,0.02931,0.03408700000000027
public_it-coin2_sft,42,0.01489,0.033964000000000265
public_it-coin2_sft,43,0.01163,0.029801000000000265
public_it-coin2_sft,44,0.01442,0.028427000000000265
public_it-coin2_sft,45,0.01462,0.024958000000000265
public_it-coin2_sft,46,0.03004,0.025369000000000263
public_it-coin2_sft,47,0.02931,0.024865000000000265
public_it-coin2_sft,48,0.02064,0.021179000000000264
public_it-coin2_sft,49,0.01784,0.020918000000000263
public_it-coin2_sft,50,0.01909,0.020179000000000263
public_it-coin2_sft,51,0.02854,0.020102000000000265
public_it-coin2_sft,52,0.04448,0.023061000000000265
public_it-coin2_sft,53,0.05386,0.02728400000000027
public_it-coin2_sft,54,0.00403,0.026245000000000268
public_it-coin2_sft,55,0.02648,0.027431000000000268
public_it-coin2_sft,56,0.01713,0.026140000000000264
public_it-coin2_sft,57,0.02014,0.025223000000000263
public_it-coin2_sft,58,0.02302,0.02546100000000026
public_it-coin2_sft,59,0.0188,0.025557000000000257
public_it-coin2_sft,60,0.04569,0.02821700000000026
public_it-coin2_sft,61,0.03749,0.02911200000000026
public_it-coin2_sft,62,0.04057,0.028721000000000257
public_it-coin2_sft,63,0.01561,0.024896000000000258
public_it-coin2_sft,64,0.02806,0.02729900000000026
public_it-coin2_sft,65,0.01158,0.02580900000000026
public_it-coin2_sft,66,0.01141,0.02523700000000026
public_it-coin2_sft,67,0.05133,0.02835600000000026
public_it-coin2_sft,68,0.01715,0.02776900000000026
public_it-coin2_sft,69,0.02605,0.028494000000000262
public_it-coin2_sft,70,0.02244,0.026169000000000265
public_it-coin2_sft,71,0.003104,0.022730400000000265
public_it-coin2_sft,72,0.01502,0.020175400000000267
public_it-coin2_sft,73,0.02538,0.021152400000000265
public_it-coin2_sft,74,0.01545,0.019891400000000264
public_it-coin2_sft,75,0.01682,0.020415400000000264
public_it-coin2_sft,76,0.0237,0.021644400000000265
public_it-coin2_sft,77,0.05561,0.022072400000000263
public_it-coin2_sft,78,0.006701,0.021027500000000265
public_it-coin2_sft,79,0.01866,0.020288500000000268
public_it-coin2_sft,80,0.01318,0.019362500000000265
public_it-coin2_sft,81,0.01925,0.020977100000000266
public_it-coin2_sft,82,0.01439,0.020914100000000265
public_it-coin2_sft,83,0.01345,0.019721100000000262
public_it-coin2_sft,84,0.01968,0.020144100000000265
public_it-coin2_sft,85,0.003972,0.018859300000000266
public_it-coin2_sft,86,0.03048,0.019537300000000264
public_it-coin2_sft,87,0.01736,0.01571230000000027
public_it-coin2_sft,88,0.02202,0.01724420000000027
public_it-coin2_sft,89,0.01752,0.01713020000000027
public_it-coin2_sft,90,0.007009,0.016513100000000266
public_it-coin2_sft,91,0.01095,0.015683100000000266
public_it-coin2_sft,92,0.01201,0.015445100000000267
public_it-coin2_sft,93,0.01045,0.015145100000000267
public_it-coin2_sft,94,0.01205,0.014382100000000267
public_it-coin2_sft,95,0.01675,0.015659900000000268
public_it-coin2_sft,96,0.003264,0.012938300000000267
public_it-coin2_sft,97,0.002181,0.011420400000000264
public_it-coin2_sft,98,0.02621,0.011839400000000265
public_it-coin2_sft,99,0.02618,0.012705400000000264
public_it-coin2_sft,100,0.02242,0.014246500000000264
public_it-coin2_sft,101,0.01624,0.014775500000000266
public_it-coin2_sft,102,0.007561,0.014330600000000268
public_it-coin2_sft,103,0.002728,0.01355840000000027
public_it-coin2_sft,104,0.0126,0.01361340000000027
public_it-coin2_sft,105,0.003958,0.012334200000000269
public_it-coin2_sft,106,0.01113,0.013120800000000269
public_it-coin2_sft,107,0.01267,0.014169700000000267
public_it-coin2_sft,108,0.009266,0.012475300000000269
public_it-coin2_sft,109,0.01877,0.011734300000000268
public_it-coin2_sft,110,0.01695,0.01118730000000027
public_it-coin2_sft,111,0.01571,0.011134300000000269
public_it-coin2_sft,112,0.0155,0.01192820000000027
public_it-coin2_sft,113,0.02054,0.013709400000000269
public_it-coin2_sft,114,0.006105,0.013059900000000268
public_it-coin2_sft,115,0.0219,0.01485410000000027
public_it-coin2_sft,116,0.01326,0.015067100000000269
public_it-coin2_sft,117,0.005718,0.01437190000000027
public_it-coin2_sft,118,0.01424,0.01486930000000027
public_it-coin2_sft,119,0.01102,0.014094300000000271
public_it-coin2_sft,120,0.02347,0.014746300000000271
public_it-coin2_sft,121,0.01107,0.01428230000000027
public_it-coin2_sft,122,0.03017,0.01574930000000027
public_it-coin2_sft,123,0.005952,0.014290500000000272
public_it-coin2_sft,124,0.003324,0.014012400000000272
public_it-coin2_sft,125,0.01516,0.013338400000000273
public_it-coin2_sft,126,0.004762,0.012488600000000271
public_it-coin2_sft,127,0.01977,0.013893800000000272
public_it-coin2_sft,128,0.01185,0.013654800000000272
public_it-coin2_sft,129,0.01455,0.014007800000000273
public_it-coin2_sft,130,0.02133,0.013793800000000273
public_it-coin2_sft,131,0.02978,0.015664800000000274
public_it-coin2_sft,132,0.002045,0.012852300000000271
public_it-coin2_sft,133,0.02344,0.01460110000000027
public_it-coin2_sft,134,0.02059,0.01632770000000027
public_it-coin2_sft,135,0.02007,0.01681870000000027
public_it-coin2_sft,136,0.01946,0.01828850000000027
public_it-coin2_sft,137,0.01406,0.017717500000000268
public_it-coin2_sft,138,0.02846,0.019378500000000267
public_it-coin2_sft,139,0.03524,0.021447500000000265
public_it-coin2_sft,140,0.02504,0.021818500000000268
public_it-coin2_sft,141,0.02005,0.02084550000000027
public_it-coin2_sft,142,0.02068,0.02270900000000027
public_it-coin2_sft,143,0.01926,0.022291000000000272
public_it-coin2_sft,144,0.01006,0.021238000000000274
public_it-coin2_sft,145,0.0199,0.021221000000000274
public_it-coin2_sft,146,0.05002,0.024277000000000274
public_it-coin2_sft,147,0.02424,0.025295000000000272
public_it-coin2_sft,148,0.01782,0.024231000000000273
public_it-coin2_sft,149,0.009668,0.021673800000000278
public_it-coin2_sft,150,0.002712,0.019441000000000274
public_it-coin2_sft,151,0.02484,0.019920000000000278
public_it-coin2_sft,152,0.03886,0.021738000000000278
public_it-coin2_sft,153,0.02529,0.022341000000000277
public_it-coin2_sft,154,0.04906,0.026241000000000275
public_it-coin2_sft,155,0.0406,0.028311000000000273
public_it-coin2_sft,156,0.03916,0.02722500000000027
public_it-coin2_sft,157,0.008987,0.025699700000000276
public_it-coin2_sft,158,0.02737,0.026654700000000274
public_it-coin2_sft,159,0.02576,0.028263900000000276
public_it-coin2_sft,160,0.05807,0.03379970000000028
public_it-coin2_sft,161,0.01957,0.03327270000000028
public_it-coin2_sft,162,0.004858,0.029872500000000274
public_it-coin2_sft,163,0.01426,0.028769500000000274
public_it-coin2_sft,164,0.02356,0.026219500000000277
public_it-coin2_sft,165,0.01419,0.023578500000000276
public_it-coin2_sft,166,0.01894,0.021556500000000277
public_it-coin2_sft,167,0.03289,0.023946800000000275
public_it-coin2_sft,168,0.01633,0.022842800000000274
public_it-coin2_sft,169,0.01621,0.021887800000000273
public_it-coin2_sft,170,0.01284,0.017364800000000274
public_it-coin2_sft,171,0.01179,0.016586800000000273
public_it-coin2_sft,172,0.03317,0.019418000000000275
public_it-coin2_sft,173,0.02239,0.020231000000000273
public_it-coin2_sft,174,0.0207,0.019945000000000275
public_it-coin2_sft,175,0.009154,0.01944140000000027
public_it-coin2_sft,176,0.009773,0.018524700000000272
public_it-coin2_sft,177,0.01055,0.016290700000000272
public_it-coin2_sft,178,0.02033,0.01669070000000027
public_it-coin2_sft,179,0.008203,0.01589000000000027
public_it-coin2_sft,180,0.001706,0.01477660000000027
public_it-coin2_sft,181,0.007135,0.01431110000000027
public_it-coin2_sft,182,0.01315,0.01230910000000027
public_it-coin2_sft,183,0.002618,0.010331900000000272
public_it-coin2_sft,184,0.0008535,0.008347250000000271
public_it-coin2_sft,185,0.001667,0.007598550000000271
public_it-coin2_sft,186,0.007983,0.007419550000000272
public_it-coin2_sft,187,0.003578,0.006722350000000271
public_it-coin2_sft,188,0.03587,0.00827635000000027
public_it-coin2_sft,189,0.008194,0.00827545000000027
public_it-coin2_sft,190,0.000485,0.00815335000000027
public_it-coin2_sft,191,0.005077,0.007947550000000272
public_it-coin2_sft,192,0.0007152,0.006704070000000272
public_it-coin2_sft,193,0.0001666,0.006458930000000272
public_it-coin2_sft,194,0.004287,0.006802280000000273
public_it-coin2_sft,195,0.001821,0.006817680000000273
public_it-coin2_sft,196,0.003855,0.006404880000000272
public_it-coin2_sft,197,0.005581,0.006605180000000273
public_it-coin2_sft,198,0.02053,0.005071180000000274
public_it-coin2_sft,199,0.006365,0.004888280000000274
public_it-coin2_sft,200,0.0001866,0.004858440000000274
public_it-coin2_sft,201,0.002932,0.004643940000000274
public_it-coin2_sft,202,0.01159,0.005731420000000274
public_it-coin2_sft,203,0.02822,0.008536760000000273
public_it-coin2_sft,204,0.0006516,0.008173220000000274
public_it-coin2_sft,205,0.004022,0.008393320000000273
public_it-coin2_sft,206,0.01026,0.009033820000000274
public_it-coin2_sft,207,0.005685,0.009044220000000273
public_it-coin2_sft,208,0.009145,0.007905720000000274
public_it-coin2_sft,209,0.01383,0.008652220000000274
public_it-coin2_sft,210,0.003658,0.008999360000000274
public_it-coin2_sft,211,0.02507,0.011213160000000274
public_it-coin2_sft,212,0.005345,0.010588660000000274
public_it-coin2_sft,213,0.005483,0.008314960000000274
public_it-coin2_sft,214,0.00158,0.008407800000000274
public_it-coin2_sft,215,0.00399,0.008404600000000272
public_it-coin2_sft,216,0.001836,0.007562200000000273
public_it-coin2_sft,217,0.001743,0.007168000000000273
public_it-coin2_sft,218,0.0009102,0.0063445200000002725
public_it-coin2_sft,219,0.0005791,0.005019430000000272
public_it-coin2_sft,220,0.001919,0.004845530000000272
public_it-coin2_sft,221,0.004731,0.002811630000000272
public_it-coin2_sft,222,0.009031,0.003180230000000272
public_it-coin2_sft,223,0.001998,0.0028317300000002717
public_it-coin2_sft,224,0.01362,0.004035730000000272
public_it-coin2_sft,225,0.003336,0.003970330000000272
public_it-coin2_sft,226,0.003087,0.004095430000000272
public_it-coin2_sft,227,0.01083,0.005004130000000271
public_it-coin2_sft,228,0.01325,0.006238110000000271
public_it-coin2_sft,229,0.01939,0.008119200000000272
public_it-coin2_sft,230,0.007207,0.008648000000000272
public_it-coin2_sft,231,0.01633,0.009807900000000272
public_it-coin2_sft,232,0.001073,0.009012100000000273
public_it-coin2_sft,233,0.003335,0.009145800000000273
public_it-coin2_sft,234,0.03151,0.010934800000000276
public_it-coin2_sft,235,0.009332,0.011534400000000274
public_it-coin2_sft,236,0.02236,0.013461700000000274
public_it-coin2_sft,237,0.002373,0.012616000000000271
public_it-coin2_sft,238,0.008212,0.01211220000000027
public_it-coin2_sft,239,0.02144,0.012317200000000271
public_it-coin2_sft,240,0.001852,0.011781700000000271
public_it-coin2_sft,241,0.003762,0.01052490000000027
public_it-coin2_sft,242,0.01528,0.011945600000000271
public_it-coin2_sft,243,0.008556,0.01246770000000027
public_it-coin2_sft,244,0.01011,0.01032770000000027
public_it-coin2_sft,245,0.00878,0.010272500000000271
public_it-coin2_sft,246,0.004907,0.00852720000000027
public_it-coin2_sft,247,0.006989,0.008988800000000269
public_it-coin2_sft,248,0.006659,0.008833500000000268
public_it-coin2_sft,249,0.001568,0.0068463000000002685
public_it-coin2_sft,250,0.002513,0.006912400000000268
public_it-coin2_sft,251,0.007663,0.007302500000000269
public_it-coin2_sft,252,0.001631,0.0059376000000002675
public_it-coin2_sft,253,0.002853,0.005367300000000267
public_it-coin2_sft,254,0.01016,0.005372300000000268
public_it-coin2_sft,255,0.005156,0.005009900000000268
public_it-coin2_sft,256,0.0001557,0.0045347700000002685
public_it-coin2_sft,257,0.0004498,0.003880850000000268
public_it-coin2_sft,258,0.0004557,0.0032605200000002687
public_it-coin2_sft,259,9.639e-05,0.003113359000000269
public_it-coin2_sft,260,0.0001677,0.0028788290000002687
public_it-coin2_sft,261,1.812e-05,0.0021143410000002685
public_it-coin2_sft,262,0.01603,0.003554241000000268
public_it-coin2_sft,263,0.02566,0.005834941000000268
public_it-coin2_sft,264,0.000133,0.004832241000000267
public_it-coin2_sft,265,0.00666,0.0049826410000002675
public_it-coin2_sft,266,0.0005756,0.005024631000000267
public_it-coin2_sft,267,0.003064,0.005286051000000267
public_it-coin2_sft,268,0.01007,0.006247481000000267
public_it-coin2_sft,269,0.0006049,0.006298332000000267
public_it-coin2_sft,270,0.001826,0.006464162000000266
public_it-coin2_sft,271,0.008148,0.007277150000000267
public_it-coin2_sft,272,0.002867,0.005960850000000266
public_it-coin2_sft,273,0.004042,0.0037990500000002663
public_it-coin2_sft,274,0.001546,0.003940350000000266
public_it-coin2_sft,275,0.00131,0.003405350000000266
public_it-coin2_sft,276,0.001497,0.003497490000000265
public_it-coin2_sft,277,0.002432,0.003434290000000266
public_it-coin2_sft,278,0.00143,0.0025702900000002657
public_it-coin2_sft,279,0.00585,0.0030948000000002663
public_it-coin2_sft,280,7.289e-05,0.002919489000000266
public_it-coin2_sft,281,0.0008587,0.002190559000000266
public_it-coin2_sft,282,0.001215,0.002025359000000266
public_it-coin2_sft,283,0.0003088,0.001652039000000266
public_it-coin2_sft,284,0.00228,0.0017254390000002663
public_it-coin2_sft,285,0.01926,0.003520439000000266
public_it-coin2_sft,286,0.0002516,0.003395899000000266
public_it-coin2_sft,287,0.0001306,0.0031657590000002665
public_it-coin2_sft,288,0.0003165,0.003054409000000266
public_it-coin2_sft,289,0.001661,0.002635509000000266
public_it-coin2_sft,290,0.01036,0.0036642200000002664
public_it-coin2_sft,291,0.001161,0.003694450000000267
public_it-coin2_sft,292,-3.435e-05,0.003569515000000267
public_it-coin2_sft,293,-7.317e-06,0.003537903300000267
public_it-coin2_sft,294,0.0005343,0.0033633333000002673
public_it-coin2_sft,295,0.0008707,0.0015244033000002676
public_it-coin2_sft,296,0.0002147,0.0015207133000002676
public_it-coin2_sft,297,0.001959,0.0017035533000002673
public_it-coin2_sft,298,0.0005291,0.0017248133000002674
public_it-coin2_sft,299,-1.143e-05,0.0015575703000002676
public_it-coin2_sft,300,0.005834,0.0011049703000002675
public_it-coin2_sft,301,0.01049,0.0020378703000002675
public_it-coin2_sft,302,0.003695,0.002410805300000267
public_it-coin2_sft,303,0.001369,0.002548437000000267
public_it-coin2_sft,304,5.523e-05,0.002500530000000267
public_it-coin2_sft,305,0.004004,0.002813860000000267
public_it-coin2_sft,306,0.0002834,0.0028207300000002667
public_it-coin2_sft,307,1.305e-05,0.002626135000000267
public_it-coin2_sft,308,0.0002291,0.002596135000000267
public_it-coin2_sft,309,0.001244,0.0027216780000002667
public_it-coin2_sft,310,0.0028,0.002418278000000267
public_it-coin2_sft,311,0.00481,0.0018502780000002668
public_it-coin2_sft,312,0.001618,0.001642578000000267
public_it-coin2_sft,313,0.007027,0.002208378000000267
public_it-coin2_sft,314,0.002441,0.002446955000000267
public_it-coin2_sft,315,0.002166,0.0022631550000002673
public_it-coin2_sft,316,0.000163,0.0022511150000002673
public_it-coin2_sft,317,0.002075,0.002457310000000267
public_it-coin2_sft,318,0.0001712,0.002451520000000267
public_it-coin2_sft,319,0.0002859,0.002355710000000267
public_it-coin2_sft,320,0.0001486,0.002090570000000267
public_it-coin2_sft,321,0.0001303,0.0016226000000002668
public_it-coin2_sft,322,4.213e-05,0.001465013000000267
public_it-coin2_sft,323,0.004153,0.0011776130000002668
public_it-coin2_sft,324,0.001663,0.0010998130000002668
public_it-coin2_sft,325,0.003931,0.0012763130000002668
public_it-coin2_sft,326,0.0005191,0.0013119230000002667
public_it-coin2_sft,327,0.001102,0.0012146230000002667
public_it-coin2_sft,328,0.0063,0.0018275030000002666
public_it-coin2_sft,329,0.002171,0.002016013000000267
public_it-coin2_sft,330,0.0001528,0.002016433000000267
public_it-coin2_sft,331,0.0007774,0.002081143000000267
public_it-coin2_sft,332,5.732e-05,0.002082662000000267
public_it-coin2_sft,333,8.74e-06,0.0016682360000002667
public_it-coin2_sft,334,6.01e-06,0.001502537000000267
public_it-coin2_sft,335,0.02497,0.003606437000000267
public_it-coin2_sft,336,0.0001223,0.0035667570000002665
public_it-coin2_sft,337,0.01522,0.004978557000000267
public_it-coin2_sft,338,0.0004727,0.004395827000000267
public_it-coin2_sft,339,-3.155e-05,0.004175572000000267
public_it-coin2_sft,340,0.0181,0.005970292000000267
public_it-coin2_sft,341,0.00103,0.005995552000000267
public_it-coin2_sft,342,0.0003992,0.006029740000000268
public_it-coin2_sft,343,0.0001675,0.006045616000000267
public_it-coin2_sft,344,0.004263,0.006471315000000267
public_it-coin2_sft,345,0.00131,0.004105315000000268
public_it-coin2_sft,346,0.0001587,0.004108955000000268
public_it-coin2_sft,347,0.0002903,0.0026159850000002684
public_it-coin2_sft,348,0.0002251,0.0025912250000002684
public_it-coin2_sft,349,0.001257,0.0027200800000002686
public_it-coin2_sft,350,0.0001392,0.0009240000000002684
public_it-coin2_sft,351,0.0004047,0.0008614700000002685
public_it-coin2_sft,352,0.004091,0.0012306500000002685
public_it-coin2_sft,353,0.0005175,0.0012656500000002686
public_it-coin2_sft,354,0.0001877,0.0008581200000002686
public_it-coin2_sft,355,0.004882,0.0012153200000002687
public_it-coin2_sft,356,5.301e-05,0.0012047510000002687
public_it-coin2_sft,357,0.0003497,0.0012106910000002685
public_it-coin2_sft,358,0.000733,0.0012614810000002685
public_it-coin2_sft,359,0.0005373,0.0011895110000002683
public_it-coin2_sft,360,0.0002636,0.0012019510000002682
public_it-coin2_sft,361,0.007531,0.001914581000000268
public_it-coin2_sft,362,0.01091,0.002596481000000268
public_it-coin2_sft,363,0.00111,0.0026557310000002677
public_it-coin2_sft,364,0.0002122,0.002658181000000268
public_it-coin2_sft,365,0.0003969,0.002209671000000268
public_it-coin2_sft,366,0.0003788,0.0022422500000002675
public_it-coin2_sft,367,0.002848,0.0024920800000002674
public_it-coin2_sft,368,0.0001483,0.0024336100000002673
public_it-coin2_sft,369,0.0002387,0.0024037500000002677
public_it-coin2_sft,370,0.008672,0.003244590000000267
public_it-coin2_sft,371,0.0002621,0.0025177000000002675
public_it-coin2_sft,372,0.0001868,0.0014453800000002674
public_it-coin2_sft,373,5.043e-05,0.0013394230000002675
public_it-coin2_sft,374,0.0006573,0.0013839330000002675
public_it-coin2_sft,375,0.0009473,0.0014389730000002674
public_it-coin2_sft,376,0.001034,0.0015044930000002676
public_it-coin2_sft,377,0.0004049,0.0012601830000002674
public_it-coin2_sft,378,0.001567,0.0014020530000002675
public_it-coin2_sft,379,0.0004717,0.0014253530000002674
public_it-coin2_sft,380,0.0001409,0.0005722430000002675
public_it-coin2_sft,381,5.062e-05,0.0005510950000002675
public_it-coin2_sft,382,4.013e-05,0.0005364280000002676
public_it-coin2_sft,383,8.573e-08,0.0005313935730002676
public_it-coin2_sft,384,0.0006269,0.0005283535730002675
public_it-coin2_sft,385,0.0008298,0.0005166035730002676
public_it-coin2_sft,386,0.0001236,0.0004255635730002675
public_it-coin2_sft,387,-9.972e-06,0.00038407637300026757
public_it-coin2_sft,388,0.00258,0.0004853763730002676
public_it-coin2_sft,389,4.533e-05,0.00044273937300026754
public_it-coin2_sft,390,0.008627,0.0012913493730002674
public_it-coin2_sft,391,0.0004575,0.0013320373730002675
public_it-coin2_sft,392,0.00043,0.0013710243730002676
public_it-coin2_sft,393,-2.389e-05,0.0013686268000002674
public_it-coin2_sft,394,0.0004099,0.0013469268000002674
public_it-coin2_sft,395,0.004946,0.0017585468000002676
public_it-coin2_sft,396,0.0002416,0.0017703468000002675
public_it-coin2_sft,397,5.283e-06,0.0017718723000002673
public_it-coin2_sft,398,0.0004484,0.0015587123000002675
public_it-coin2_sft,399,0.0003225,0.0015864293000002676
public_it-coin2_sft,400,1.769e-05,0.0007254983000002678
public_it-coin2_sft,401,8.746e-05,0.0006884943000002678
public_it-coin2_sft,402,0.0001312,0.0006586143000002678
public_it-coin2_sft,403,0.005436,0.0012046033000002677
